id,text,label,label_text
es_0403108,"Al poner por primera vez el horno de leña, para el que fue comprado el sombrero extractor, de referencia de este pedido, todo fue bien , giraba la cabeza y cumplia perfectamente su funcion de extraccion, pero un un momento determinado creo que al subir la temperatura se quedo totalmente bloqueado y mi gozo en un pozo. Lo he desmontado del tubo de la chimenea y estaba totalmente bloqueado, lo he conseguido desbloquear solo a media, aplicandole un spray lubricante digo a media porque solo se mueve con la mano pero nunca por la accion del viento. Por todo lo expuesto creo que el articulo que Vdes venden,por lo menos el que yo he recibido, no cumple en absoluto su mision",0,0
es_0235188,"Las medidas y las fotos engañan, es para casitas de muñecas para mi hija,hay que arrodillarse para lavarse la cara",0,0
es_0190281,No me ha llegado después de casi dos meses y aunque he escrito varios emails al vendedor no se ha puesto en contacto conmigo,0,0
es_0336540,"lo he comprado hace menos de 12 meses y la pantalla ya no funciona, no lo he usado constantemente solo de vez en cuando para visualizar las foto, se escucha el video en el fondo pero la pantalla no se enciende. La verdad desilusionado ya que es regalo para mi padre y no ha durado ni un año.",0,0
es_0502956,"Esta dañado, me pueden enviar otro?",0,0
es_0505891,"Ha llegado la funda con un defecto/golpe. No me ha gustado encontrarme algo así. No estoy muy contento con el producto. Si algo tiene un defecto de fabrica, no debería de salir. Un saludo.",0,0
es_0150711,"Producto malisimo, ha durado un mes funcionando. No lo recomiendo. eso teniendo en cuenta que lo he comprado para tenerlo en casa.",0,0
es_0427789,Este producto me pone entregado y no me ha llegado,0,0
es_0226475,Solo vale 1 de las 2 entradas,0,0
es_0945776,"Me ha encantado!. Las dos pizarras son magnéticas, incluye accesorios (abecedario en mayúsculas y minúsculas, números, unos botones de colores, una regla, dos borradores, todo magnético. También incluye tizas, rotuladores de colores, un porta tiza para no mancharte al escribir, 4 vasos de plástico que van encajados en la bandeja inferior. Las patas se regulen en altura. Vuelvo a escribir ya que al cabo de unos días mi hija la tiró al suelo al tropezar y se destrozó, la madera se abrió y astilló. Muy mala calidad.",0,0
es_0210474,No es lo que esperaba no luce los metros que dice el vendedor,0,0
es_0760881,No llegó se quedó en aduana hijos de puta,0,0
es_0577772,Indicaba que eran magnéticos y no es cierto,0,0
es_0829133,Abierto y manipulado. No era estanco.,0,0
es_0223265,"Son pequeños, debian ser de talla 4, pero son de talla 3, ademas que son de mala calidad, que parece que no es la marca de Dodot.",0,0
es_0179851,He pedido estos colores y no son los de la foto menuda estafa le pongo una estrella por poner algo pero menudos impresentables,0,0
es_0528399,"Solicité la compra de este producto a finales de abril porque lo necesitaba para organizar un proyecto empresarial en una pizarra magnética. Vi otros productos muy parecidos pero un poquito más caros...Y al final lo barato me salió caro. Después de un mes de espera, el producto no llegó, y las dos veces que escribí al proveedor me envió el típico mensaje estándar que no ayuda en nada. Vergonzoso!!! No lo recomiendo bajo ningún concepto!!!",0,0
es_0427717,no he recibido el producto. he esperado durante mas de un mes a recibirlo para nada. un desastre de servicio.,0,0
es_0672900,no puedo opinar ya que a día de hoy no lo he recibido n aun,0,0
es_0349104,"no me ha gustado nada, ni se ve, ni se nota, ni nada.... He tenido otros iluminadores mucho mejores. No lo aconsejo.",0,0
es_0423220,no noto que quite el mal olor y la humedad en unos zapatos,0,0
es_0857510,"Súper pequeñas las correas, para una muñeca muy pequeña, y el cierre es malo , fácil de perder el reloj",0,0
es_0784947,Compre este vapeador para un amigo y es perfecto pero a las primeras de uso ya estaba goteando y le a perdido mucho líquido. 2 botes en un día. Voy a tener que devolverlo.,0,0
es_0174382,"me dicen que vinieron el pasado 7 de septiembre cuando miro en la localizacion del paquete, y que el motivo es no haber podido entregar por no estar, siendo esto no real pues la colonia es para regalarsela a mi madre la cual cuido porque tiene alzheimer y era su cumpleaños , y con esta enfermedad siempre estamos alguien con ella correo express de jerez no dicen la verdad",0,0
es_0999803,"El producto venia defectuoso y no funcionaba, ademas parece que estaba usado.",0,0
es_0328833,No ha llegado a aún....,0,0
es_0577204,Pone 24 sobres y solo he recibido un sobre....un engaño vamos y 6 euros ...un robo ....no lo recomiendo,0,0
es_0562003,"Un desastre de producto. Los globos imposibles de inchar, sin instrucciones, Valvulas imposibles y que se rompen. No lo recomiendo en absoluto.",0,0
es_0366430,"Son tan cortos que apenas puedes enchufarlos, pero como la medida venía en pulgadas, no imaginé que fueran tan cortos, ni me di cuenta de hacer la conversión mental a cms se adapta perfectamente a apple (antiguo) y android mini usb, para usb C, no sirve. Piensa que desde el enchufe a tu movil no haya más de la palma de una mano, si no, se te quedara colgando. las conexiones si, se ven buenas y fuertes y el cable se nota grueso y de calidad.",0,0
es_0384388,"Varios agujeros ya tras un uso de gimnasio dos veces por semana, en 4 meses.",0,0
es_0199468,"Todavía no la he recibido y me tenía que llegar anteayer, con el servicio premium que tenía activo cuando la compré. No he recibido ninguna nota ni aviso, con lo cual me hace mucha gracia que Amazon me pida valorar una transacción que no he recibido.",0,0
es_0971923,Muy mala calidad. Lo único es él bluetooth que sirve de manos libres para él móvil. Pero eso también falla. El volumen tiene que ponerse a topé y después cuando cuelgan te rompe los tímpanos.,0,0
es_0188849,"me parece muy mal , se salía el producto por la caja y venían vacios , lo devolvere",0,0
es_0261320,"Es indignante el producto, no merece la pena, la cámara de fotos es de muy baja calidad, creo que el precio es bajo, porque no vale casi nada el móvil.",0,0
es_0732897,Se pidió por error. Se canceló el pedido rápidamente sin haber sido enviado aún y no me permitieron cancelarlo. Devolverlo no me sale rentable por los costes. No vuelvo a comprar a este vendedor,0,0
es_0463568,"Son de color azul, por lo que no imita al espejo y en las fotos si",0,0
es_0911636,Si lo usas mucho tiempo seguido se quema el motor.servicio tecnico lento y no hay en mi ciudad.muchas quejas de productos jata.,0,0
es_0651515,"Todavía no he usado todas las cacerolas, pero el cazo por un sólo uso, se llenó de manchas la base y por dentro se quedó como negruzco y no se puede quitar... la calidad es malísima...",0,0
es_0309869,Ponéis que se cubre entero y la parte de delante no tiene protección,0,0
es_0445138,Una mierda con ojos. Doy una estrella porque no me deja poner ninguna.,0,0
es_0221447,"No me llegó nunca el producto, más de un mes de espera, al final después de reclamaciones me devolvieron el dinero",0,0
es_0043599,Una porquería. La carga rapida no funcciona con S7 Edge ni con Note 4 y la carga normal va malamente. No lo devolví porque estuve de viaje...,0,0
es_0604103,"Es una patata falla más que una escopeta de feria, ha habido días que pensé que tenía que llamar a la grúa no había manera de quitarlo ya no lo uso",0,0
es_0090985,Se han roto a la segunda puesta. Es un tejido muy malo. La barato sale caro. Salen todos mal. No lo recomiendo,0,0
es_0496418,la bateria externa no me carga. y ya se me acabo el periodo de devolucion. tengo un pisapapeles. las ofertas de amazon es lo que tienen.,0,0
es_0067295,Es tan inhalámbrico que ni incluye el cable de alimentación.,0,0
es_0405725,No es muy recomendable se ha roto enseguida y lo he tenido que devolver si alguna vez inventaran uno que pudiera regularse las revoluciones quizá intentaría volverlo a comprar porque este además iba demasiado deprisa para algunas cosas también los cepillos son muy duros y estropean hasta los baldosines,0,0
es_0718166,no me llego el pedido,0,0
es_0658505,"tenia muchas espectativas sobre este producto pero me ha tocado devolverlo, en ningun momento pude ver la camara trasera, al principio pensaba que era cosa de la configuracion, pero viendo varios videos, se activa automaticamente al conectar, voy a volver a comprar el producto a ver si tuve mala suerte.",0,0
es_0596656,"M acaba d llegar y no se si funciona correctamente,es un regalo para reyes,pero la almohadilla no es la k trae la foto y pedí este pack precisamente por eso...es negra lisa y en un borde verde,nada k ver con la k pensé k iba a llegar.",0,0
es_0927576,"Son muy bonitas y muy conseguidas, pero no son auténticas. Me dañan los pies y no es lo normal en esta marca",0,0
es_0812241,"Cuando recibimos el producto nos pareció genial, era casi idéntico a los originales. Después de menos de dos meses, la funda se ha resecado y se va rompiendo a pedazos en los bordes. A tal punto que un trozo entro en el espacio de carga y tuvimos que ir al servicio de IPhone. Son muy bonitos pero muy malos",0,0
es_0379925,"Es una basura de mi consola estar de 70 grados, con esta cosa sube casi a los 90 grados no recomendado",0,0
es_0359579,"Lo compré para viajar a Riviera Maya y para mí fue lo mismo que tirar el dinero. Me echaba antes de salir de la habitación, después de bañarme... unas cuatro o cinco veces al día. Con todo, me traje como 80 picaduras. No exagero. Lo mismo que no llevar nada. Es mucho mejor el que venden en Mercadona, y más barato.",0,0
es_0210436,Todavía no ha llegado,0,0
es_0335824,es muy pequeño y de baja calidad,0,0
es_0899276,Es muy pequeño. Imposible para una persona adulta. Hace mucho daño en las axilas,0,0
es_0037222,"lo compre y aparte de lo pequeño que es apenas me duro un mes, se vierte el liquido x las aspas de abajo, no merece a pena para nada",0,0
es_0019246,"Despues de 2 dias esperando la entrega ,tuve que ir a buscarlo a la central de DHL de tarragona ,pese a haber pagado gastos de envio (10 euros),y encima me encuentro con un paquete todo golpeado en el que faltan partes del embalaje de carton y el resto esta sujeto por multitud de tiras de celo gigantesco pata que no se desmonte el resto de la caja ,nefasto he hecho varias reclamaciones a la empresa de transporte y encima me encuentro el paquete en unas condiciones horrorosas con multiples golpes,espero que al menos funcione.Nada recomendable,ni el vendedor ni amazon ni por supuesto el transportista DHL.",0,0
es_0950254,El producto exacto y sin una queja. En cambio el transporte TARDE MAL Y NUNCA. No sólo no entregaron el paquete a tiempo dos días más tarde de lo acordado si no que además tuve que desplazarme yo a buscarlo a la central Cuando yo estoy pagando por un servicio puerta a puerta. Correos express MUY MAL. Y NO ES LA PRIMERA VEZ,0,0
es_0230250,Se rompe fácilmente. No recomendable para niños que no saben cuidar las cosas porque hay que cuidar que no se rompa,0,0
es_0080400,"El producto llegó antes de tiempo, pero no es como el de la foto, lleva el logo de la marca monster a cada lado, cosa que en el anuncio no aparece",0,0
es_0845081,"No pasa la ITV !!! las placas Españolas tienen una medida que hace que parte se quede oculta en el soporte y está prohibido la ocultación total o parcial de la placa. Por otro lado, al poner la marcha atrás se encienden unos LED que no están homologados como luz de marcha atras, resultado: 2 faltas graves y resultado de la ITV desfavorable.",0,0
es_0698004,"No me ha llegado el producto , he recibido paquete con varios productos y me falta este . Y no se como reclamarlo. Si alguien me ayuda",0,0
es_0706747,"El marco cubre más del marco del reloj. O sea invade la pantalla. Siempre quedan algunas burbujas, lo he instalado 3 veces. Por último, y lo peor de todo, horrible la sensación táctil. Casi no obedece. Estoy a punto de quitarlo y comprar otro. Y eso que compre dos de este modelo.",0,0
es_0201482,Muy malo e comprado tres uno vino estropeado tengo dos para devolverlos porque se escucha fatal más en la calle él ruido distorsiona la llamada,0,0
es_0566246,Después de más de un mes de espera nunca llegó el paquete. Al menos me devolvieron el dinero.,0,0
es_0156212,"lo compramos hace pocos meses, se ha utilizado practicamente nada y ha dejado de funcionar sin mas, no se enciende.",0,0
es_0226908,"El producto no sé como será, porque el repartidor (y por cuarta vez) se lo ha dejado al vecino que no me lo quiere entregar.",0,0
es_0408326,"he pedido dos pero uno traía el precinto abierto... no se desde cuando así que no lo utilizare por precaución.. :( actualizo: el vendedor parece que le importa poco el comentario, asi que no recomiendo la compra a este vendedor en absoluto ¡¡",0,0
es_0250487,"Lo compré para un álbum de la marca Pardo concreto porque Amazon decís que las personas que adquirieron dicho álbum habían comprado también estás hojas, y resulta que no coinciden los agujeros y además don para monedas muy pequeñas. Las usaré para otro álbum",0,0
es_0181426,"Producto devuelto, no corresponde con lo ofertado,devolución sin coste y sin problemas",0,0
es_0850359,"Pues eso, que hacen pelotillas después de la lavadora, y es lo que más odio en unos calcetines. Quedan feisimos luego. No soy capaz de encontrar unos calcetines que no hagan pelotillas, estos desde luego no sirven",0,0
es_0391897,"Tuve que devolver el producto porque llegó averiado, no se encendía. Afortunadamente el servicio de devolución de AMAZON funcionó perfectamente.",0,0
es_0575288,Solo a funcionado una salida.,0,0
es_0515881,"Mal, Viene sin cristal templado y lo anuncian como 3 en 1 no lo volveré a comprar, no es lo que necesito esperaba",0,0
es_0457865,"El cristal es medio centimetro mas corto que la pantalla por todos los lados, cuesta 1,5€ y para devolverlo tengo que pagar yo el envio, con lo cual te sale por el mismo precio que el cristal y solo por eso me lo quedare.",0,0
es_0762810,"Después de mas de mes y medio esperando el producto, el día antes de que se cumpliera el plazo de entrega me llegó un mensaje de la empresa de que anulaba mi pedido",0,0
es_0262838,"La encendí y a los 2 minutos se apagó. Cuando la desenchufé, me explotó. No os aconsejo que la compréis.",0,0
es_0820618,"no ha durado ni un mes, cuando le pones la pila, en la pantalla pone cargando, y no hace nada mas.",0,0
es_0849227,Se oferta como que tiene wifi 5g lo cual es mentira. lo he descambiado a los 5 minutos de recibirlo.,0,0
es_0489666,"No recibí nunca el pedido. Me puse en contacto con el vendedor varias veces y no he recibido solución alguna. No firmé en ningún momento ninguna entrega de Amazon por lo que si el paquete se ha entregado, ha sido fallo del repartidor. Sea de quien sea la culpa, yo he pagado el producto y no he recibido nada.",0,0
es_0315382,"El libro viene encuadernado como que es del tercer trimestre, pero los ejercicios no se corresponden a los temas del tercer trimestre, sino del segundo",0,0
es_0501574,Lo compre en Abril de este año. Desde octubre dejó de funcionar. Compré un cargador nuevo y nada. NO LO COMPRÉIS,0,0
es_0712027,No me ha gustado para nada el producto ya que las burbujas que hace se quedan y no se quitan como dicen en la descripción (pasadas 48 horas ) No lo recomiendo para nada,0,0
es_0341377,Este articulo no fue el que yo pedi por tanto no he reclamado y preferido tirarlo a la basura pues no me gustan los collares de perro,0,0
es_0632101,"El software que trae es penoso, la calidad del video y del audio son bastante deficientes si comparas con otras marcas.",0,0
es_0405207,"Es la tercera vez que publico una opinión sobre este proyector y como la crítica es pésima parece ser que no me las han querido publicar. Me decidí a comprarlo fiándome de 3 opiniones positivas. Misteriosamente, después de escribir las dos opiniones fallidas y devolver el producto empezaron a aparecer decenas de comentarios EXCELENTES acerca de este proyector. Mi consejo es que no os fiéis de las opiniones cuando adquiráis un proyector chino.",0,0
es_0393365,No puedo opinar sobre el producto porque aún no lo he recibido,0,0
es_0370147,A la primera lavada llenos de bolitas,0,0
es_0513171,El producto llegó mal embalado. Dese fuera olía bastante fuerte y al abrir el paquete se confirmaron mis sospechas de que venia la lata abierta.,0,0
es_0558413,"Dos meses ha durado...y ni siguiera la hemos usado a diario...no la recomiendo. Se ventila las pilas q da gusto, pero no es un duradero...made un China...",0,0
es_0320335,No he podido usarlo pq la función de fruncido en 6 y 12 puntadas no funciona. Para tirar,0,0
es_0505302,"No me ha llegado aun, no puedo saber como son Cuanto tardará, y tengo tres cosas más que no han llegado",0,0
es_0742756,"Estabamos muy contentos, pero pasado un medio hemos puesta una rebanada de pan dentro y los fusibles han saltado y se ha dañado. Hizo saltar el automático de mi casa Obviamente vamos a pedir la garantia del producto",0,0
es_0060397,"Pues eso. A los 6 meses han muerto. No pienso gastarme ya más de 4 euros en unos auriculares. Si total, todos me duran lo mismo.",0,0
es_0906295,"Caca de app, no responde, no se conecta. Hay carreras universitarias más fáciles que conectar el interruptor al WiFi. Lo devuelvo",0,0
es_0852126,Muy mala calidad se despega y el tactil no funciona como debe al poner el protector.,0,0
es_0037434,"De lo que se ve en la foto a él plástico naranja del original...en fin, más que oro parece q ya amarilleo de tener tiempo",0,0
es_0052738,"Cintas de malisimas calidad, apenas tienen pegan. Muy bonitas por fuera pero hasta las del chino de mi casa pegan más. No recomendadas",0,0
es_0719040,"Artículo devuelto, mala calidad",0,0
es_0285161,El reloj se le ha caído 2 piedras al reloj,0,0
es_0186203,Aún esperando mes y medio no he recibido nada. No recomiendo la compra ya que no puedo hacerlo,0,0
es_0855849,Tiene garantía el producto? Lo compré en febrero y ha dejado de funcionar!!! Cómo puedo reclamar?? Gracias,0,0
es_0211204,No tienen ni un mes desde que las recibí las habré usado 4-5 veces y nada extremo.. ya se le ha salido un pasador de los cordones a una de las botas. Desde luego no creo que la relación calidad precio sea la mejor,0,0
es_0991972,Aun no lo e recibido contacte con el vendedor y me dijo que me mandaría otro y yo creo que será para el próximo año,0,0
es_0757758,llegó defectuosa .... no volveré a comprar .producto engañoso,0,0
es_0583237,"Pues era para un regalo, y resulta que una de las entradas de micrófono no le funciona. No lo he podido devolver porque como diga se entregó para un regalo. Calidad pésima.",0,0
es_0650698,Mal producto no comprar,0,0
es_0736962,A los pocos meses se ha puesto negra. No es plata,0,0
es_0167887,"Me enviaron una talla, 39-40 cuando yo pedí una talla 41-42",0,0
es_0583120,"No funciona lo he devuelto, no hace nada",0,0
es_0408162,Me llegó con el lomo despegado. Mal protegido en el envío... Una pena. Es por eso que le pongo sólo una estrella. También me llegaron mal otros libros y el servicio de atención no me ha respondido ni publicado otras valoraciones que puse...,0,0
es_0382137,"Las bombillas muy bien pero faltaba una y solo me daba la opcion de devolver. Como las necesitaba me las he quedado. Si hubieran llegado todas, todo perfecto",0,0
es_0661063,"No cubre toda la pantalla, no me gusta en absoluto. Estéticamente queda horrible y tampoco creo que sea la protección suficiente pues los bordes quedan sin cubrir.",0,0
es_0192844,Ya no lo necesito no pensé que duraría tanto en llegar,0,0
es_0923253,"Bastante deficientes, en un primer momento parecen quedar bien fijadas pero a los pocos minutos se despegan con facilidad o directamente se caen. No dan seguridad y ya han sido devueltas",0,0
es_0530639,"Nada, no me ha llegado y el vendedor no contesta a los emails, una verguenza.",0,0
es_0008700,"Es lento, cuando estas viendo algo va como a saltos, no me ha gustado nada.",0,0
es_0041226,Un sonido estresante en las bombillas al encenderlo mejor pensarlo para compararlo venía bien embalado y eran todas las que hacían el sonido,0,0
es_0379426,"En la caja y en la descripción del envío pone que viene una funda de mando ,dos grips para los joystick y una pegatina para la luz del mando y en la caja solo venía la funda y un grip",0,0
es_0104824,"Un engaño!!!! No vienen las piezas reales, son unos estafadores",0,0
es_0491819,"Cuando las compre estaba muy contenta porque quedan bonitas pero al poco tiempo ya no funciona una de ellas si mucho uso, no las volveria a comprar.",0,0
es_0213364,"El botón no funciona, con lo cual si quieres pararlo, necesitas quitarle las pilas. No lo recomiendo.",0,0
es_0958375,"Nada contenta, el cristal que me han enviado no se corresponde con mas imágenes que muestran. Y si he elegido este es porque quiero ese y no el que les de la gana de enviarme.",0,0
es_0287686,"Pedí un 46 que es el que uso en Adidas y estas me quedan grandes. A los dos dias de usarlas se empieza a despegar la suela, el plastico de arriba me destroza el empeine... la calidad la noto muy mala. Las he devuelto. No las recomiendo.",0,0
es_0714040,No llega el articulo que ofertan. Llegan unos pasadores que no sirven para anclar la caja del reloj sino los eslabones de pulsera metálica. Siento que he tirado 4.50 euros a la basura.,0,0
es_0927652,Me envían un producto usado y con pelos de otra persona!,0,0
es_0192321,"Es para decoración, dejarlo en una estantería y se acabó. No lo recomiendo ni para niños ya mayorcitos... una mala compra.",0,0
es_0917950,En mi caso la devolví porque no me era compatible con el protector de cristal templado ya que me lo estaba despegando abajo por las esquinas,0,0
es_0363721,"Horror , es más chico de lo que dicen , muy mala compra .. no lo aconsejo y menos si eres alto",0,0
es_0199251,"Llega 2 días tarde y encima me lo entrega un vecino, ya que el transportista no vino en el horario pactado",0,0
es_0991525,"Llego en mal estado, era para un regalo y da vergüenza regalar esto",0,0
es_0157113,No ha durado ni un año y medio practicamente sin uso...,0,0
es_0101935,"El envio llego muy rapido gracias a Amazon, pero en el paquete habia una llave inglesa de la gama barata que venden en los bazares chinos por menos de tres euros. Devolucion y esperando respuesta.",0,0
es_0757358,"Al desempaquetar el vehículo tenia arañazos y signos de un uso anterior, a la semana dejó de funcionar. Me pongo en contacto con el vendedor y me dice que le mande fotos y vídeos del coche, solo espero que no me empiece a marear para no descambiarlo porque esa es la impresión que me empieza a dar.",0,0
es_0490467,"no valen para nada,use tres y las tres se rompieron en el primer agujero ha sido dinero tirado,no las aconsejo",0,0
es_0877567,No me ha llegado el paquete ni me han llamado para decirme donde esta a mi no me lo han entregado,0,0
es_0110664,"FATAL FATAL, llego muy bien empaquetado pero roto.",0,0
es_0243064,No tiene buena calidad.... No las recomiendo nada.,0,0
es_0930443,"Adaptador no válido. No reconoce ni el iPhone ni iPad. Lo compré para proyectar desde el móvil o iPad y no lo reconoce. Mal artículo, no sé si será el mio porque no entiendo tantos comentarios buenos y por eso me decidí a comprarlo y no lo reconoce, mas aún que lo he probado en más de uno.",0,0
es_0160496,"El producto es lamentable para su precio. El cajón de abajo que lleva ruedas no tiene raíles, es independiente del mueble, luego queda descuadrado del cajón superior. Tienes que hacer tu los agujeros para atornillar las ruedas. El cajón de arriba es minúsculo, la mitad del fondo del armario. El contrachapado se descascarilla con mirarlo. Un drama vamos!!",0,0
es_0611438,"no me ha gustado nada, me lo cobraron y no lo he recibido, lo reclame y no me han echo caso y ni siquiera me han devuelto el dinero",0,0
es_0819452,En el primer viaje se le ha roto una rueda.,0,0
es_0559804,"Aunque parece buen idea, no es más fácil que la manera tradicional. Dado que muchas veces los huevos se pegan al recipiente, y hay que lavar el producto después, es más fácil quitar la cáscara que usar este método de hacer huevos duros.",0,0
es_0276966,Débil. Se mueve mucho la base.,0,0
es_0870305,No era lo que pedi.No era el producto indicado,0,0
es_0608502,"No me a gustado que me digan que se perdió el paquete y no me den ninguna respuesta, ni paquete ni dinero.",0,0
es_0524682,"Instrucciones en inglés, y muy difícil de colocar adecuadamente, y si no lo haces perfectamente, la pantalla pierde su tactibilidad.",0,0
es_0812036,"Compré estas luces para posición de la moto por indicar en la descripción cambus y sin errores, pero no es cierto detecta error de lámpara, no es como describe, la información que ofrece el vendedor no es correcta.",0,0
es_0387904,"El pedido no me ha llegado,me han dejado colgada era para un regalo",0,0
es_0806945,"Despues de mas de un mes el pedido sigue sin llegar. No se la calidad del producto, servicio de entrega pesimo",0,0
es_0449536,no especifica garantía y es un accesorio original de dell. debiera existir posibilidad de devolución al averiarse en tan corto espacio de tiempo y es un accesorio caro,0,0
es_0992439,"El muñeco está mal pintado en la parte delantera. Como si todo se hubiera desplazado medio centímetro hacia la izquierda. El ""botón"" rojo está pintado justo en el centro del pecho en vez de en su posición, y de los otros tres botones solo está pintado uno de ellos y fuera de posición también. El casco tiene además algunos roces, si esto es original de FUNKO la verdad es que deberían revisar el control de calidad...",0,0
es_0156904,Aun no lo he recibido,0,0
es_0389700,La funda perfecta de el cristal templado se despega la medida es perfecta y aguanta todo bien pero se despega el crital...,0,0
es_0273015,"Muy descontento, ya que pone que es de 32 cm y no es verdad, es de 30 cm como mucho. No corresponde lo que vende con lo que llega me refiero en cuanto a medidas.",0,0
es_0579172,"Lo venden como ""PERFECT FIT"", pero las características de la caja no coinciden con lo anunciado. Realmente no es ""PERFECT FIT"" y todo el perímetro queda levantado casi 1mm con respecto a la pantalla. Sin embargo es perfecto para coleccionar pelusas y arenilla. Queda igual de mal ajustado que los más baratos. ¡Una decepción!",0,0
es_0094551,Me tardo más de un mes en llegar y me mandaron otro dibujo en azules con unos 🚀 cohetes yo quería rosa. Se pega muy bien pero la parte de atrás es blanca y desde fuera del coche se ve horrible 😅,0,0
es_0587857,"Instalarla cuesta un poco, compre los tensores 2 en principio y finalmente 4 porque no quedaba lo suficientemente tensa y en la zona central estaba muy caída , los laterales finalmente quedaban casi a nivel a la misma altura que los soportes , pero la zona central quedaba baja, decidí tensar un poco más y el resultado es el que se aprecia en las fotos , en la parte del refuerzo y la costura finamente rompió, las fotos son después de aflojarlo ligeramente para evitar que terminase de romper el resultado es pésimo ya que no se puede andar bajo la lona, con los soportes colocados a 2,35 m de altura. Parecía que iba a tener buen resultado pero no.",0,0
es_0468438,"Pues no me ha gustado nada...pues no me llego el pedido y no se me ha devuelto el dinero....claro de momento, espero recibir mi dinero en breve...gracias",0,0
es_0707600,Muy malos vendedores. Servicio pésimo. Me dijeron que se retrasaba al día 13 de junio y a día de hoy no se nada del paquete. No les compro nada más a esta gente nunca. Nada aconsejable.,0,0
es_0604051,No hubo un dios que lo hiciera funcionar. Ni en una tienda .,0,0
es_0883813,Tuve que devolver dos porque no me los reconocía la impresora,0,0
es_0761625,Producto con evidentes señales de uso,0,0
es_0736207,"No funcionaba, lo tuve que devolver, no se si era problema de la placa o del mecanismo, la devolución todo correctamente.",0,0
es_0112144,"Buscaba una caja donde guardar el tabaco de liar, los papelillos, el mechero, etc., y ésta me pareció con buena pinta. Es chula, sin pasarse, pero ya desde que llegó, la tapa cerraba de lado. Y ha sido suficiente con un poco de uso para que las bisagras de la tapa se hayan estropeado del todo y ahora la caja directamente no cierra. En una caja similar comprada en el todo a cien del barrio por 5 o 6 euros podría pasar, pero pagar casi 30 euros por esto... resulta inaceptable. No tires tu dinero, busca otra cosa.",0,0
es_0469099,Son bonitos pero endebles y muy pequeños no corresponde a la foto Y el enganche estaba roto no se podían cerrar.,0,0
